location.name,location.region,location.terrain,location.country,location.lat,location.lon,date,date_epoch,day.maxtemp_c,day.maxtemp_f,day.mintemp_c,day.mintemp_f,day.avgtemp_c,day.avgtemp_f,day.maxwind_mph,day.maxwind_kph,day.totalprecip_mm,day.totalprecip_in,day.avgvis_km,day.avgvis_miles,day.avghumidity,day.daily_will_it_rain,day.daily_chance_of_rain,day.condition.text,day.condition.icon,day.condition.code,day.uv,astro.sunrise,astro.sunset,astro.moonrise,astro.moonset,astro.moon_phase,astro.moon_illumination
Bến Tre,Đồng Bằng Sông Cửu Long,ven biển,Vietnam,10.2333,106.3833,2024-04-22,1713744000,37.3,99.2,25.0,77.0,30.2,86.4,11.4,18.4,0.2,0.01,10.0,6.0,61,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,8.0,05:41 AM,06:05 PM,04:52 PM,04:24 AM,Waxing Gibbous,95
Bình Định,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,13.7667,109.2333,2024-04-22,1713744000,35.0,95.0,24.2,75.5,28.8,83.8,17.0,27.4,0.0,0.0,10.0,6.0,70,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.0,05:26 AM,05:58 PM,04:41 PM,04:11 AM,Waxing Gibbous,95
Bình Dương,Đông Nam Bộ,đồng bằng,Vietnam,11.2667,106.6,2024-04-22,1713744000,37.7,99.9,26.7,80.1,31.0,87.9,13.9,22.3,0.0,0.0,10.0,6.0,57,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.0,05:39 AM,06:06 PM,04:51 PM,04:23 AM,Waxing Gibbous,95
Bình Phước,Đông Nam Bộ,miền núi,Vietnam,11.5333,106.9167,2024-04-22,1713744000,35.8,96.5,24.5,76.2,29.4,85.0,11.2,18.0,0.8,0.03,10.0,6.0,62,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,8.0,05:37 AM,06:05 PM,04:50 PM,04:21 AM,Waxing Gibbous,95
Bình Thuận,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,10.9333,108.1,2024-04-22,1713744000,32.7,90.8,25.0,77.1,28.6,83.4,13.2,21.2,0.4,0.02,10.0,6.0,69,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,05:33 AM,05:59 PM,04:45 PM,04:17 AM,Waxing Gibbous,95
Cà Mau,Đồng Bằng Sông Cửu Long,ven biển,Vietnam,9.1769,105.15,2024-04-22,1713744000,37.2,98.9,25.2,77.4,30.4,86.7,7.6,12.2,0.0,0.0,10.0,6.0,58,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.0,05:47 AM,06:09 PM,04:56 PM,04:29 AM,Waxing Gibbous,95
Cần Thơ,Đồng Bằng Sông Cửu Long,đồng bằng,Vietnam,10.0333,105.7833,2024-04-22,1713744000,37.8,100.1,25.4,77.8,31.0,87.9,10.7,17.3,0.0,0.0,10.0,6.0,56,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:43 AM,06:08 PM,04:54 PM,04:26 AM,Waxing Gibbous,95
Cao Bằng,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,22.6667,106.25,2024-04-22,1713744000,24.7,76.5,20.8,69.4,22.5,72.4,3.8,6.1,0.8,0.03,9.3,5.0,91,1,100,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,05:29 AM,06:18 PM,04:58 PM,04:21 AM,Waxing Gibbous,95
Đà Nẵng,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,16.0406,108.2125,2024-04-22,1713744000,35.3,95.5,25.1,77.3,29.2,84.6,11.9,19.1,0.0,0.0,10.0,6.0,70,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:28 AM,06:04 PM,04:47 PM,04:15 AM,Waxing Gibbous,95
Đắk Lắk,Tây Nguyên,miền núi,Vietnam,12.6667,108.05,2024-04-22,1713744000,38.0,100.4,23.4,74.1,30.2,86.4,6.7,10.8,0.0,0.0,10.0,6.0,49,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:32 AM,06:01 PM,04:46 PM,04:17 AM,Waxing Gibbous,95
Đắk Nông,Tây Nguyên,miền núi,Vietnam,12.3,107.5833,2024-04-22,1713744000,38.0,100.4,23.4,74.1,30.2,86.4,6.7,10.8,0.0,0.0,10.0,6.0,49,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:34 AM,06:03 PM,04:47 PM,04:19 AM,Waxing Gibbous,95
Điện Biên,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,21.3833,103.0167,2024-04-22,1713744000,37.4,99.2,22.1,71.7,29.7,85.5,8.3,13.3,0.0,0.0,10.0,6.0,25,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.0,05:43 AM,06:30 PM,05:11 PM,04:35 AM,Waxing Gibbous,95
Đồng Nai,Đông Nam Bộ,đồng bằng,Vietnam,10.95,106.8167,2024-04-22,1713744000,37.7,99.9,26.7,80.1,31.0,87.9,13.9,22.3,0.0,0.0,10.0,6.0,57,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.0,05:38 AM,06:04 PM,04:50 PM,04:22 AM,Waxing Gibbous,95
Đồng Tháp,Đồng Bằng Sông Cửu Long,đồng bằng,Vietnam,10.6667,105.7333,2024-04-22,1713744000,38.1,100.6,25.4,77.7,31.2,88.1,9.4,15.2,0.0,0.0,10.0,6.0,55,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.0,05:43 AM,06:08 PM,04:54 PM,04:26 AM,Waxing Gibbous,95
Gia Lai,Tây Nguyên,miền núi,Vietnam,13.9833,108.0,2024-04-22,1713744000,35.3,95.6,22.1,71.7,28.7,83.7,8.7,14.0,0.1,0.0,10.0,6.0,47,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,8.0,05:31 AM,06:03 PM,04:47 PM,04:16 AM,Waxing Gibbous,95
Hà Giang,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,22.8333,104.9833,2024-04-22,1713744000,28.6,83.5,15.5,59.9,21.6,70.9,18.3,29.5,0.2,0.01,9.3,5.0,65,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,6.0,05:34 AM,06:23 PM,05:03 PM,04:27 AM,Waxing Gibbous,95
Hà Nam,Đồng Bằng Sông Hồng,đồng bằng,Vietnam,20.5411,105.9139,2024-04-22,1713744000,30.4,86.6,24.9,76.8,27.0,80.6,12.5,20.2,0.6,0.02,9.2,5.0,81,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,05:33 AM,06:17 PM,04:58 PM,04:23 AM,Waxing Gibbous,95
Hà Nội,Đồng Bằng Sông Hồng,đồng bằng,Vietnam,21.0333,105.85,2024-04-22,1713744000,32.1,89.9,24.4,75.9,27.8,82.0,11.2,18.0,1.2,0.05,9.7,6.0,73,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,05:33 AM,06:18 PM,04:59 PM,04:24 AM,Waxing Gibbous,95
Hà Tĩnh,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,18.3333,105.9,2024-04-22,1713744000,33.5,92.4,25.3,77.6,28.5,83.3,11.4,18.4,0.0,0.0,10.0,6.0,72,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,8.0,05:35 AM,06:15 PM,04:57 PM,04:24 AM,Waxing Gibbous,95
Hải Dương,Đồng Bằng Sông Hồng,đồng bằng,Vietnam,20.9333,106.3167,2024-04-22,1713744000,30.2,86.4,24.5,76.1,27.2,81.0,12.5,20.2,0.0,0.0,10.0,6.0,75,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,7.0,05:31 AM,06:16 PM,04:57 PM,04:22 AM,Waxing Gibbous,95
Hải Phòng,Đồng Bằng Sông Hồng,ven biển,Vietnam,20.8561,106.6822,2024-04-22,1713744000,30.2,86.3,25.0,77.1,27.2,81.0,11.6,18.7,0.0,0.0,10.0,6.0,74,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,7.0,05:29 AM,06:14 PM,04:55 PM,04:20 AM,Waxing Gibbous,95
Hậu Giang,Đồng Bằng Sông Cửu Long,đồng bằng,Vietnam,9.8333,105.6333,2024-04-22,1713744000,37.8,100.1,25.4,77.8,31.0,87.9,10.7,17.3,0.0,0.0,10.0,6.0,56,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:44 AM,06:08 PM,04:54 PM,04:27 AM,Waxing Gibbous,95
TP. Hồ Chí Minh,Đông Nam Bộ,đồng bằng,Vietnam,10.75,106.6667,2024-04-22,1713744000,37.7,99.9,26.7,80.1,31.0,87.9,13.9,22.3,0.0,0.0,10.0,6.0,57,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.0,05:39 AM,06:05 PM,04:51 PM,04:23 AM,Waxing Gibbous,95
Hòa Bình,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,20.8133,105.3383,2024-04-22,1713744000,33.0,91.4,25.7,78.2,28.2,82.7,6.9,11.2,1.9,0.07,10.0,6.0,79,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,05:35 AM,06:20 PM,05:01 PM,04:26 AM,Waxing Gibbous,95
Hưng Yên,Đồng Bằng Sông Hồng,đồng bằng,Vietnam,20.65,106.0667,2024-04-22,1713744000,30.4,86.6,24.9,76.8,27.0,80.6,12.5,20.2,0.6,0.02,9.2,5.0,81,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,05:32 AM,06:17 PM,04:58 PM,04:23 AM,Waxing Gibbous,95
Khánh Hòa,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,12.4833,109.1167,2024-04-22,1713744000,33.2,91.7,24.5,76.2,28.5,83.3,13.2,21.2,0.0,0.0,10.0,6.0,71,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,8.0,05:28 AM,05:57 PM,04:41 PM,04:12 AM,Waxing Gibbous,95
Kiên Giang,Đồng Bằng Sông Cửu Long,ven biển,Vietnam,10.0167,105.0833,2024-04-22,1713744000,34.4,93.9,26.9,80.5,29.9,85.9,15.2,24.5,0.0,0.0,10.0,6.0,65,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,8.0,05:46 AM,06:10 PM,04:57 PM,04:29 AM,Waxing Gibbous,95
Kon Tum,Tây Nguyên,miền núi,Vietnam,14.35,108.0,2024-04-22,1713744000,35.3,95.6,22.1,71.7,28.7,83.7,8.7,14.0,0.1,0.0,10.0,6.0,47,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,8.0,05:31 AM,06:03 PM,04:47 PM,04:16 AM,Waxing Gibbous,95
Lai Châu,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,22.3833,102.95,2024-04-22,1713744000,27.4,81.3,17.0,62.5,22.0,71.6,3.6,5.7,0.3,0.01,10.0,6.0,58,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,6.0,05:43 AM,06:31 PM,05:12 PM,04:35 AM,Waxing Gibbous,95
Lâm Đồng,Tây Nguyên,miền núi,Vietnam,11.9333,108.4167,2024-04-22,1713744000,29.7,85.4,17.7,63.9,21.8,71.3,4.0,6.5,6.5,0.26,9.8,6.0,71,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,6.0,05:31 AM,05:59 PM,04:44 PM,04:15 AM,Waxing Gibbous,95
Lạng Sơn,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,21.8333,106.7333,2024-04-22,1713744000,30.2,86.4,20.3,68.6,24.6,76.3,6.0,9.7,11.9,0.47,10.0,6.0,76,1,100,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,1186,7.0,05:28 AM,06:15 PM,04:56 PM,04:20 AM,Waxing Gibbous,95
Lào Cai,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,22.4833,103.95,2024-04-22,1713744000,31.6,88.8,22.7,72.9,26.1,79.0,7.8,12.6,0.0,0.0,9.9,6.0,65,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,7.0,05:39 AM,06:27 PM,05:08 PM,04:31 AM,Waxing Gibbous,95
Long An,Đồng Bằng Sông Cửu Long,đồng bằng,Vietnam,10.5333,106.4167,2024-04-22,1713744000,37.4,99.3,26.0,78.8,30.5,86.8,12.3,19.8,0.3,0.01,10.0,6.0,60,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,8.0,05:40 AM,06:06 PM,04:52 PM,04:24 AM,Waxing Gibbous,95
Nam Định,Đồng Bằng Sông Hồng,ven biển,Vietnam,20.4167,106.1667,2024-04-22,1713744000,30.4,86.6,24.9,76.8,27.0,80.6,12.5,20.2,0.6,0.02,9.2,5.0,81,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,05:32 AM,06:16 PM,04:57 PM,04:22 AM,Waxing Gibbous,95
Nghệ An,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,18.6667,105.6667,2024-04-22,1713744000,31.6,88.8,25.0,77.1,27.8,82.0,11.9,19.1,0.0,0.0,9.8,6.0,78,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,7.0,05:36 AM,06:16 PM,04:58 PM,04:25 AM,Waxing Gibbous,95
Ninh Bình,Đồng Bằng Sông Hồng,đồng bằng,Vietnam,20.2539,105.975,2024-04-22,1713744000,30.4,86.6,24.9,76.8,27.0,80.6,12.5,20.2,0.6,0.02,9.2,5.0,81,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,05:33 AM,06:17 PM,04:58 PM,04:23 AM,Waxing Gibbous,95
Ninh Thuận,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,11.8167,108.8833,2024-04-22,1713744000,32.9,91.2,25.4,77.7,28.9,83.9,17.0,27.4,0.0,0.0,10.0,6.0,71,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,7.0,05:29 AM,05:57 PM,04:42 PM,04:13 AM,Waxing Gibbous,95
Phú Thọ,Đồng Bằng Sông Hồng,miền núi,Vietnam,21.3019,105.4308,2024-04-22,1713744000,31.7,89.0,24.3,75.7,27.1,80.8,10.7,17.3,13.2,0.52,9.9,6.0,76,1,100,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,7.0,05:34 AM,06:20 PM,05:01 PM,04:25 AM,Waxing Gibbous,95
Phú Yên,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,13.35,109.0333,2024-04-22,1713744000,35.0,95.0,24.2,75.5,28.8,83.8,17.0,27.4,0.0,0.0,10.0,6.0,70,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.0,05:27 AM,05:58 PM,04:42 PM,04:12 AM,Waxing Gibbous,95
Quảng Bình,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,17.5,106.6333,2024-04-22,1713744000,33.7,92.7,26.2,79.2,28.9,84.0,8.9,14.4,0.9,0.04,10.0,6.0,68,1,100,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,1186,7.0,05:33 AM,06:11 PM,04:54 PM,04:21 AM,Waxing Gibbous,95
Quảng Nam,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,15.8794,108.335,2024-04-22,1713744000,35.3,95.5,25.1,77.3,29.2,84.6,11.9,19.1,0.0,0.0,10.0,6.0,70,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:28 AM,06:03 PM,04:46 PM,04:15 AM,Waxing Gibbous,95
Quảng Ngãi,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,15.1167,108.8,2024-04-22,1713744000,37.8,100.1,24.3,75.7,29.6,85.3,15.2,24.5,0.0,0.0,10.0,6.0,66,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.0,05:27 AM,06:00 PM,04:44 PM,04:13 AM,Waxing Gibbous,95
Quảng Ninh,Trung du và miền núi Bắc Bộ,ven biển,Vietnam,21.0167,107.3167,2024-04-22,1713744000,27.9,82.1,23.7,74.7,25.6,78.0,12.5,20.2,16.1,0.63,10.0,6.0,80,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,6.0,05:27 AM,06:12 PM,04:53 PM,04:18 AM,Waxing Gibbous,95
Quảng Trị,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,16.7,107.1667,2024-04-22,1713744000,36.4,97.5,26.5,79.7,31.2,88.1,11.0,17.6,0.0,0.0,10.0,6.0,56,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.0,05:32 AM,06:08 PM,04:51 PM,04:19 AM,Waxing Gibbous,95
Sóc Trăng,Đồng Bằng Sông Cửu Long,ven biển,Vietnam,9.6033,105.98,2024-04-22,1713744000,36.0,96.8,26.7,80.1,30.6,87.0,12.8,20.5,0.0,0.0,10.0,6.0,59,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.0,05:43 AM,06:06 PM,04:53 PM,04:26 AM,Waxing Gibbous,95
Sơn La,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,21.3167,103.9,2024-04-22,1713744000,37.4,99.2,22.1,71.7,29.7,85.5,8.3,13.3,0.0,0.0,10.0,6.0,25,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.0,05:40 AM,06:26 PM,05:07 PM,04:31 AM,Waxing Gibbous,95
Tây Ninh,Đông Nam Bộ,đồng bằng,Vietnam,11.3,106.1,2024-04-22,1713744000,39.2,102.5,26.9,80.5,32.5,90.5,12.5,20.1,0.0,0.0,10.0,6.0,51,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:41 AM,06:08 PM,04:53 PM,04:25 AM,Waxing Gibbous,95
Thái Bình,Đồng Bằng Sông Hồng,ven biển,Vietnam,20.45,106.3333,2024-04-22,1713744000,29.1,84.4,24.7,76.5,26.6,79.8,14.5,23.4,0.1,0.0,9.3,5.0,83,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,6.0,05:31 AM,06:15 PM,04:57 PM,04:22 AM,Waxing Gibbous,95
Thái Nguyên,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,21.5928,105.8442,2024-04-22,1713744000,30.4,86.7,23.0,73.4,25.8,78.5,6.5,10.4,2.7,0.11,10.0,6.0,78,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,05:32 AM,06:19 PM,04:59 PM,04:23 AM,Waxing Gibbous,95
Thanh Hóa,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,19.8,105.7667,2024-04-22,1713744000,29.6,85.3,25.1,77.1,26.7,80.1,11.2,18.0,0.9,0.04,8.5,5.0,85,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,6.0,05:34 AM,06:17 PM,04:59 PM,04:24 AM,Waxing Gibbous,95
Thừa Thiên - Huế,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,16.4667,107.6,2024-04-22,1713744000,36.4,97.5,26.5,79.7,31.2,88.1,11.0,17.6,0.0,0.0,10.0,6.0,56,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.0,05:30 AM,06:06 PM,04:49 PM,04:17 AM,Waxing Gibbous,95
Tiền Giang,Đồng Bằng Sông Cửu Long,ven biển,Vietnam,10.35,106.35,2024-04-22,1713744000,37.3,99.2,25.0,77.0,30.2,86.4,11.4,18.4,0.2,0.01,10.0,6.0,61,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,8.0,05:41 AM,06:06 PM,04:52 PM,04:24 AM,Waxing Gibbous,95
Trà Vinh,Đồng Bằng Sông Cửu Long,ven biển,Vietnam,9.9347,106.3453,2024-04-22,1713744000,36.0,96.9,25.8,78.4,30.1,86.2,11.9,19.1,0.0,0.0,10.0,6.0,63,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.0,05:41 AM,06:05 PM,04:52 PM,04:24 AM,Waxing Gibbous,95
Tuyên Quang,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,21.8233,105.2181,2024-04-22,1713744000,31.7,89.0,24.3,75.7,27.1,80.8,10.7,17.3,13.2,0.52,9.9,6.0,76,1,100,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,7.0,05:34 AM,06:21 PM,05:02 PM,04:26 AM,Waxing Gibbous,95
Vĩnh Long,Đồng Bằng Sông Cửu Long,đồng bằng,Vietnam,10.25,105.9667,2024-04-22,1713744000,39.3,102.7,25.2,77.4,31.0,87.8,10.3,16.6,0.0,0.0,10.0,6.0,57,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.0,05:42 AM,06:07 PM,04:53 PM,04:26 AM,Waxing Gibbous,95
Vĩnh Phúc,Đồng Bằng Sông Hồng,đồng bằng,Vietnam,21.31,105.5967,2024-04-22,1713744000,31.7,89.0,24.3,75.7,27.1,80.8,10.7,17.3,13.2,0.52,9.9,6.0,76,1,100,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,7.0,05:33 AM,06:19 PM,05:00 PM,04:24 AM,Waxing Gibbous,95
Yên Bái,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,21.7,104.8667,2024-04-22,1713744000,31.7,89.0,24.3,75.7,27.1,80.8,10.7,17.3,13.2,0.52,9.9,6.0,76,1,100,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,7.0,05:36 AM,06:23 PM,05:03 PM,04:27 AM,Waxing Gibbous,95
An Giang,Đồng Bằng Sông Cửu Long,đồng bằng,Vietnam,10.7,105.1167,2024-04-23,1713830400,39.2,102.5,27.1,80.8,32.4,90.3,10.1,16.3,0.0,0.0,10.0,6.0,53,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:45 AM,06:11 PM,05:42 PM,05:04 AM,Waxing Gibbous,98
Bà Rịa-Vũng Tàu,Đông Nam Bộ,ven biển,Vietnam,10.35,107.0667,2024-04-23,1713830400,30.2,86.4,28.0,82.4,29.1,84.4,13.4,21.6,0.0,0.0,10.0,6.0,72,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,8.0,05:38 AM,06:03 PM,05:34 PM,04:57 AM,Waxing Gibbous,98
Bắc Giang,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,21.2667,106.2,2024-04-23,1713830400,28.3,83.0,25.3,77.5,26.7,80.1,7.8,12.6,21.9,0.86,9.7,6.0,80,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,6.0,05:30 AM,06:17 PM,05:48 PM,04:53 AM,Waxing Gibbous,98
Bắc Kạn,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,22.1333,105.8333,2024-04-23,1713830400,27.0,80.6,22.2,72.0,24.5,76.1,5.4,8.7,1.1,0.04,7.7,4.0,92,1,100,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,1186,6.0,05:31 AM,06:20 PM,05:50 PM,04:54 AM,Waxing Gibbous,98
Bạc Liêu,Đồng Bằng Sông Cửu Long,ven biển,Vietnam,9.285,105.7244,2024-04-23,1713830400,35.9,96.5,27.0,80.5,30.7,87.2,12.3,19.8,0.0,0.0,10.0,6.0,60,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.0,05:44 AM,06:07 PM,05:39 PM,05:03 AM,Waxing Gibbous,98
Bắc Ninh,Đồng Bằng Sông Hồng,đồng bằng,Vietnam,21.1833,106.05,2024-04-23,1713830400,28.3,83.0,25.3,77.5,26.7,80.1,7.8,12.6,21.9,0.86,9.7,6.0,80,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,6.0,05:31 AM,06:18 PM,05:48 PM,04:53 AM,Waxing Gibbous,98
Bến Tre,Đồng Bằng Sông Cửu Long,ven biển,Vietnam,10.2333,106.3833,2024-04-23,1713830400,37.6,99.7,25.1,77.2,30.5,86.9,11.4,18.4,0.0,0.0,10.0,6.0,58,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:40 AM,06:05 PM,05:37 PM,05:00 AM,Waxing Gibbous,98
Bình Định,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,13.7667,109.2333,2024-04-23,1713830400,35.4,95.7,24.6,76.3,29.3,84.8,17.7,28.4,0.0,0.0,10.0,6.0,71,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:26 AM,05:58 PM,05:28 PM,04:45 AM,Waxing Gibbous,98
Bình Dương,Đông Nam Bộ,đồng bằng,Vietnam,11.2667,106.6,2024-04-23,1713830400,38.3,100.9,26.9,80.3,31.6,88.9,14.3,23.0,0.0,0.0,10.0,6.0,55,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:39 AM,06:06 PM,05:37 PM,04:58 AM,Waxing Gibbous,98
Bình Phước,Đông Nam Bộ,miền núi,Vietnam,11.5333,106.9167,2024-04-23,1713830400,37.1,98.7,25.0,76.9,30.2,86.3,12.1,19.4,0.0,0.0,9.9,6.0,63,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.0,05:37 AM,06:05 PM,05:36 PM,04:56 AM,Waxing Gibbous,98
Bình Thuận,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,10.9333,108.1,2024-04-23,1713830400,33.0,91.5,24.4,75.9,28.7,83.6,12.8,20.5,0.0,0.0,10.0,6.0,72,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,8.0,05:33 AM,05:59 PM,05:30 PM,04:52 AM,Waxing Gibbous,98
Cà Mau,Đồng Bằng Sông Cửu Long,ven biển,Vietnam,9.1769,105.15,2024-04-23,1713830400,38.0,100.3,25.6,78.0,30.6,87.1,8.1,13.0,0.5,0.02,10.0,6.0,61,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,8.0,05:46 AM,06:09 PM,05:41 PM,05:05 AM,Waxing Gibbous,98
Cần Thơ,Đồng Bằng Sông Cửu Long,đồng bằng,Vietnam,10.0333,105.7833,2024-04-23,1713830400,39.3,102.7,25.6,78.1,31.4,88.6,13.2,21.2,0.0,0.0,10.0,6.0,56,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:43 AM,06:08 PM,05:39 PM,05:02 AM,Waxing Gibbous,98
Cao Bằng,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,22.6667,106.25,2024-04-23,1713830400,27.9,82.2,21.3,70.4,24.0,75.1,5.1,8.3,4.7,0.19,7.7,4.0,90,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,6.0,05:28 AM,06:19 PM,05:49 PM,04:51 AM,Waxing Gibbous,98
